Number_OS,Name_OS,Status_OS,Link_OS
РОСС RU.0001.10МТ41,"ОС ООО ""ВентоГрупп""",Архивный,https://pub.fsa.gov.ru/ral/view/6299
РОСС RU.9001.11СГ64,"ОС ""Красноярскстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/6296
РОСС RU.0001.11АЮ15,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6292
РОСС RU.0001.19ГП66,УОС Новороссийского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/6287
РОСС RU.0001.11МР04,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6285
РОСС RU.0001.11СГ80,"ОС ""Сибстройсертификация"" АНО ""Сибстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/6279
РОСС RU.0001.13ИК43,не указан,Архивный,https://pub.fsa.gov.ru/ral/view/6276
РОСС RU.0001.12УБ07,"ОСУ по Р и ТО БРЭА,ЭБМП Волго-Вятского ЦСМ",Архивный,https://pub.fsa.gov.ru/ral/view/6274
РОСС RU.0001.10ЛХ62,"ЗАО ""МИТЦ""",Архивный,https://pub.fsa.gov.ru/ral/view/6267
РОСС RU.0001.11ЛТ52,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6264
РОСС RU.0001.11ПН83,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6263
РОСС RU.0001.01МТ13,"Сертификационный центр гаражного оборудования АОЗТ ЦПКТБ ""Автоспецоборудование""",Архивный,https://pub.fsa.gov.ru/ral/view/6261
RA.RU.11АГ21,"ОС  ""ГОСТ - АЗИЯ РУС""",Действует,https://pub.fsa.gov.ru/ral/view/6256
РОСС RU.0001.13ИК79,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6246
РОСС RU.0001.11АГ17,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6245
RA.RU.10АБ90,"Общество с ограниченной ответственностью ""Городищенская испытательная лаборатория""",Действует,https://pub.fsa.gov.ru/ral/view/6242
РОСС RU.0001.11СЛ35,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6239
RA.RU.13АБ65,"ОС СМ САМАРА ФБУ ""Самарский ЦСМ""",Действует,https://pub.fsa.gov.ru/ral/view/6233
РОСС RU.0001.11ПП12,ОС пищевых продуктов и продовольственного сырья Комсомольского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/6226
РОСС RU.0001.10АЕ77,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6224
РОСС RU.0001.11ЭО19,"ОС ЭЭ ЭЗ АНО ""Эксперт-НН""",Архивный,https://pub.fsa.gov.ru/ral/view/6197
РОСС RU.0001.11СП11,Орган по сертификации автоматизированных информационных систем и программного обеспечения ИнИС ВВТ,Архивный,https://pub.fsa.gov.ru/ral/view/6195
РОСС RU.0001.11СЛ16,"ОС ""Мосстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/6190
РОСС RU.0001.11СМ30,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6189
RA.RU.11ЛО03,"Орган по сертификации Общества с ограниченной ответственностью ""Калугалифт""",Прекращен,https://pub.fsa.gov.ru/ral/view/6182
РОСС RU.0001.11СП12,"Орган по сертификации программных средств и баз данных Межрегионального некоммерческого партнерства ""Центр содействия реформе жилищно-коммунального хозяйства""",Архивный,https://pub.fsa.gov.ru/ral/view/6166
РОСС RU.0001.12У233,ОСУ  ТПП НР,Архивный,https://pub.fsa.gov.ru/ral/view/6160
РОСС RU.0001.12У070,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6158
РОСС RU.0001.10АЕ18,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6156
РОСС RU.0001.11ПР07,"Орган по сертификации продукции ФГУ ""Плавскагрохимрадиология""",Архивный,https://pub.fsa.gov.ru/ral/view/6149
РОСС RU.0001.12УА63,"ОСУ по ТО и Р автотpанспоpтных сpедств АООТ ""Белгоpодавтотpанс""",Архивный,https://pub.fsa.gov.ru/ral/view/6133
РОСС RU.0001.12У175,"ОСУ УКЦ ""Поиск""",Архивный,https://pub.fsa.gov.ru/ral/view/6130
РОСС RU.0001.11СП27,"ОС ПУ ООО ""ПродАгротест""",Прекращен,https://pub.fsa.gov.ru/ral/view/6126
РОСС RU.0001.11ПТ72,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6123
РОСС RU.0001.11ПО81,"Орган по сертификации продукции Автономной некоммерческой организации ""ХЛЕБОПРОДУКТЭКСПЕРТ""",Архивный,https://pub.fsa.gov.ru/ral/view/6120
РОСС RU.0001.11ПП33,ОС пищевых продуктов и продовольственного сырья Кемеровского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/6114
RA.RU.10АД07,ОС ООО «Центр Сертификации «ВЕЛЕС»,Действует,https://pub.fsa.gov.ru/ral/view/6108
РОСС RU.0001.19ГП02,Новгородский ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/6103
RA.RU.13ФК58,"ОС ИСМ АО ""Бюро Веритас Сертификейшн Русь""",Действует,https://pub.fsa.gov.ru/ral/view/6091
РОСС RU.0001.11ЛТ46,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/6090
РОСС RU.0001.10АЕ23,Орган по сертификации продукции и услуг Торгово-промышленной палаты Ханты-Мансийского автономного округа,Архивный,https://pub.fsa.gov.ru/ral/view/6087
РОСС RU.0001.10АЮ79,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6086
RA.RU.11АБ53,"ОС ООО ""СибПромТест""",Действует,https://pub.fsa.gov.ru/ral/view/6085
RA.RU.11АБ20,"ООО ""Сертификация и Мониторинг""",Прекращен,https://pub.fsa.gov.ru/ral/view/6083
ГОСТ Р.RU.0001.5.1.CY02,"Центральный научно-исследовательский институт конструкционных материалов ""Прометей""",Архивный,https://pub.fsa.gov.ru/ral/view/6082
РОСС RU.0001.12УА92,"ОС услуг по ТО и Р автотранспортных средств ПТБ АО  ""Приморавтотранс""",Архивный,https://pub.fsa.gov.ru/ral/view/6076
РОСС RU.0001.10АЮ96,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6074
РОСС RU.9001.11СЛ33,"ОС ""Мособлстройсертификация"" АНО ""ЦНИЭС""",Архивный,https://pub.fsa.gov.ru/ral/view/6035
RA.RU.11ВМ01,"ООО ""ИЦ ""ЦНИП СДМ""",Действует,https://pub.fsa.gov.ru/ral/view/6019
РОСС RU.0001.11ПР26,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6015
РОСС RU.0001.13ФК33,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/6012
РОСС RU.0001.12У103,"ОСУ учреждения ""Самаратранс ЦЭС""",Архивный,https://pub.fsa.gov.ru/ral/view/6010
РОСС RU.0001.12УА36,ОСУ по ТО и Р автомототранспортных средств Новгородского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/6004
RA.RU.11АД37,"ОС ""Красно Дар"" ООО ""ИД Контроль""",Прекращен,https://pub.fsa.gov.ru/ral/view/6001
РОСС RU.0001.11ЭУ16,"ОС ТУ  ""Омскгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/5997
РОСС RU.0001.11ЭК03,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5961
РОСС RU.0001.13ФК52,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5957
РОСС RU.0001.11АА07,ОС ЭЭ Татгосэнергонадзора,Архивный,https://pub.fsa.gov.ru/ral/view/5948
РОСС RU.0001.11АЕ19,"ОС НК ""ЦСО""",Архивный,https://pub.fsa.gov.ru/ral/view/5942
РОСС RU.0001.11ПП25,"Орган по сертификации продукции Учреждения ""Липецкий ЦСМ""",Архивный,https://pub.fsa.gov.ru/ral/view/5937
РОСС RU.0001.10АГ64,"Орган по сертификации продукции и услуг Федерального бюджетного учреждения ""Государственный региональный центр стандартизации, метрологии и испытаний в Республике Мордовия""",Прекращен,https://pub.fsa.gov.ru/ral/view/5936
РОСС RU.0001.11АЕ03,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5930
РОСС RU.0001.17ЛФ77,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5928
РОСС RU.0001.13ИП16,орган по сертификации систем менеджмента качества,Архивный,https://pub.fsa.gov.ru/ral/view/5925
РОСС RU.0001.19ГП56,УОС Иркутского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5892
РОСС RU.0001.11СЛ58,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/5891
РОСС RU.0001.11МР15,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5879
РОСС RU.0001.19ГП52,УОС  Пермского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5870
RA.RU.11СТ08,"МОУ ""РСЦ ""ОПЫТНОЕ""",Действует,https://pub.fsa.gov.ru/ral/view/5865
РОСС RU.0001.11МЛ23,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5849
РОСС RU.0001.13ИК02,"ОС СК ООО ""ЦСМК""",Архивный,https://pub.fsa.gov.ru/ral/view/5846
РОСС RU.0001.10СЛ87,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5840
РОСС RU.0001.13ФК78,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5831
РОСС RU.0001.10АВ01,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5821
РОСС RU.0001.11ЛТ35,"ОС АНО ""КСПК""",Архивный,https://pub.fsa.gov.ru/ral/view/5819
РОСС RU.0001.13ИК46,"ОС СК ООО ИТЦ ""Качество""",Архивный,https://pub.fsa.gov.ru/ral/view/5815
RA.RU.11СЦ01,ОС ООО «НТЦ «СибНИИцемент»,Действует,https://pub.fsa.gov.ru/ral/view/5807
РОСС RU.0001.11СЛ23,"ОС ООО ""Мурманскстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/5804
РОСС RU.9001.11СЛ46,"ОС ""ЦНИИСтрансстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/5798
РОСС RU.0001.11ПО32,"Орган по сертификации зерна и продуктов его переработки Управления Государственной хлебной инспекции при Правительстве Российской Федерации по Красноярскому краю, Эвенкийскому, Таймырскому (Догано-Ненецкому) автономным округам",Архивный,https://pub.fsa.gov.ru/ral/view/5786
RA.RU.11АБ09,"ОРГАН ПО СЕРТИФИКАЦИИ ПРОДУКЦИИ ОБЩЕСТВА С ОГРАНИЧЕННОЙ
ОТВЕТСТВЕННОСТЬЮ ""ЮЖНЫЙ
РЕГИСТР-ЦЕНТР ЭКСПЕРТИЗЫ
ПРОТИВОПОЖАРНОЙ БЕЗОПАСНОСТИ
В СТРОИТЕЛЬСТВЕ""",Прекращен,https://pub.fsa.gov.ru/ral/view/5785
RA.RU.11АД20,Орган по сертификации Общества с ограниченной ответственностью Научно-Практический Центр «Безопасность и качество продукции»,Прекращен,https://pub.fsa.gov.ru/ral/view/5783
РОСС RU.0001.11МЕ48,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5782
РОСС RU.0001.11МЛ24,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5780
РОСС RU.0001.11ЛХ65,"Орган по сертификации ООО ""ИЦ ""Лифт-Диагностика""",Прекращен,https://pub.fsa.gov.ru/ral/view/5778
РОСС RU.0001.11НХ25,"Орган по сертификации нефтепродуктов ООО ""СЗЦЭР""",Архивный,https://pub.fsa.gov.ru/ral/view/5776
РОСС RU.0001.11ПН92,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5774
РОСС RU.0001.11ПП36,ОС пищевых продуктов и продовольственного сырья Кировского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5770
РОСС RU.0001.13ИС45,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5767
РОСС RU.0001.11ПП83,"ОС пищевой продукции и продовольственного сырья Центральной  технологической лаборатории АООТ """"Сахалинрыба""",Архивный,https://pub.fsa.gov.ru/ral/view/5762
РОСС RU.0001.11АВ57,"ОС ООО ""АльтТест""",Архивный,https://pub.fsa.gov.ru/ral/view/5753
РОСС RU.0001.11МЕ87,"ОС электрооборудования АНО  ""ИРПА-Сертификация.Метрология.Качество.""",Архивный,https://pub.fsa.gov.ru/ral/view/5738
RA.RU.11АЖ45,"ОС ""Пожтест - Санкт-Петербург""",Действует,https://pub.fsa.gov.ru/ral/view/5727
РОСС RU.0001.11НХ18,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5712
РОСС RU.0001.11АИ28,"ОС ""Химсинтест"" АНО ""ЦНИИПД""",Архивный,https://pub.fsa.gov.ru/ral/view/5709
РОСС RU.0001.11ПР87,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5707
РОСС RU.0001.12У219,"Орган по сертификации услуг АНО ""Ассоциация ""Эксперт-центр""",Архивный,https://pub.fsa.gov.ru/ral/view/5702
РОСС RU.0001.10АЯ51,"ООО ""КБЦСК""",Действует,https://pub.fsa.gov.ru/ral/view/5699
RA.RU.11МЛ03,"ОС Ассоциации ""СИЦ""",Прекращен,https://pub.fsa.gov.ru/ral/view/5692
ГОСТ Р.RU.0001.5.1.AP15,Орган по сертификации пищевой продукции и продовольственного сырья Северо-Кавказского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5688
RA.RU.13ИС13,ОССК МАШ,Прекращен,https://pub.fsa.gov.ru/ral/view/5682
РОСС RU.0001.11ОС02,ОС ТСО,Архивный,https://pub.fsa.gov.ru/ral/view/5679
РОСС RU.0001.11МЕ18,ОС электрооборудования и продукции приборостроения Курского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5676
РОСС RU.0001.13ФК08,"ОС ИСМ ""Технотэк""",Архивный,https://pub.fsa.gov.ru/ral/view/5673
РОСС RU.0001.12УА90,ОСУ по ТО и Р автомототранспортных средств Московского автомобилестроительного института,Архивный,https://pub.fsa.gov.ru/ral/view/5671
РОСС RU.0001.11ПП03,ОС пищевой продукции и продовольственного сырья Ивановского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5667
ТРПБ.RU.ПБ66,,Архивный,https://pub.fsa.gov.ru/ral/view/5663
РОСС RU.0001.12УА04,ОСУ по ТО и Р автомототранспортных средств Волгоградского обл.отделения Российской транспортной инспекции,Архивный,https://pub.fsa.gov.ru/ral/view/5652
РОСС RU.0001.11МР20,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5650
РОСС RU.0001.12У303,"ОСУ ЗАО ""УРЦП""",Архивный,https://pub.fsa.gov.ru/ral/view/5643
РОСС RU.0001.11МТ06,"ОС автомобильной газовой аппаратуры АОЗТ ""Лаборатория сертификации автомобильной газовой аппаратуры"" (ОС Газаппаратура)",Архивный,https://pub.fsa.gov.ru/ral/view/5638
ТРПБ.RU.ПБ47,,Архивный,https://pub.fsa.gov.ru/ral/view/5635
РОСС RU.0001.13ИФ39,"ОС СМК ООО ""ЦСЭ""",Архивный,https://pub.fsa.gov.ru/ral/view/5629
РОСС RU.0001.11ЭУ30,"ОС ЭЗ ТУ ""Тюменьгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/5624
РОСС RU.0001.10ПВ09,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5613
РОСС RU.0001.11АС11,"ОС ООО ""Полисерт-консалт""",Прекращен,https://pub.fsa.gov.ru/ral/view/5606
RA.RU.13ИФ33,"ОС СМК ООО ""СЗНТЦИС ""Регламентсерт""",Действует,https://pub.fsa.gov.ru/ral/view/5603
РОСС RU.0001.11СМ19,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5599
РОСС RU.0001.17ЛХ16,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5587
РОСС RU.0001.11МЕ32,ОС электрооборудования Пензенского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5581
РОСС RU.0001.12УБ48,"ОСУ по Р и ТО БРЭА, ЭБМП ЦСМС Республики Коми",Архивный,https://pub.fsa.gov.ru/ral/view/5578
РОСС RU.0001.12У094,"ОСУ  ЦЭАТ ""Красноярскцентравто""",Архивный,https://pub.fsa.gov.ru/ral/view/5577
РОСС RU.0001.11ЭУ27,"ОС ЭЗ ГУ ""Воронежгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/5575
RA.RU.11НП02,"Орган по сертификации продукции Общества с ограниченной ответственностью ""Центр сертификации материалов и сырья""",Прекращен,https://pub.fsa.gov.ru/ral/view/5572
РОСС RU.0001.17ЛФ35,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5569
RA.RU.11ВЗ01,"Орган по сертификации ООО ИКЦ ""Хаблифтэксперт""",Приостановлен,https://pub.fsa.gov.ru/ral/view/5548
RA.RU.10АЖ50,"ОС ""НИКА-ТЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/5545
РОСС RU.0001.11ЭУ24,"ОС ЭЗ АНО ""Обучающий технический центр""",Архивный,https://pub.fsa.gov.ru/ral/view/5544
РОСС RU.0001.11НХ36,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5541
РОСС RU.0001.11СП19,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5535
RA.RU.11ЭП02,"Орган по сертификации Общества с ограниченной ответственностью ""КРОМ-ЭКСПЕРТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/5531
RA.RU.11СМ29,"Орган по сертификации продукции ""ВНИИСТРОМ НЦК-Сертификация"" ООО ""ВНИИСТРОМ ""Научный центр керамики""",Действует,https://pub.fsa.gov.ru/ral/view/5530
РОСС RU.0001.11СП15,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5523
РОСС RU.0001.11ПО11,"ОС ФГУ ""САС ""Амурская""",Архивный,https://pub.fsa.gov.ru/ral/view/5488
РОСС RU.0001.11МБ07,"ОС ""ЦНИИОМТП""",Архивный,https://pub.fsa.gov.ru/ral/view/5487
РОСС RU.0001.11КК01,"Орган по сертификации веществ, материалов, изделий в части защиты от коррозии, старения и биоповреждений ФГУП ""ВНИИстандарт""",Архивный,https://pub.fsa.gov.ru/ral/view/5482
РОСС RU.0001.11ПО75,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5478
РОСС RU.0001.11МЕ31,ОС Тульского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5476
РОСС RU.0001.13ФК53,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/5475
РОСС RU.0001.11ПР81,"ОС ОГУ ""Липецкая облветлаборатория""",Архивный,https://pub.fsa.gov.ru/ral/view/5474
RA.RU.17ЛХ20,"ООО ""ИЦ ""Диагностика лифтов""",Прекращен,https://pub.fsa.gov.ru/ral/view/5473
РОСС RU.0001.11ПП76,"ОС пищевых продуктов и продовольственного сырья ТОО фирмы ""Кабарда-Соэкс""",Архивный,https://pub.fsa.gov.ru/ral/view/5467
РОСС RU.0001.11ПР09,"ОС пищевой продукции и продовольственного сырья Ростовского центра сертификации ""Донтест""",Архивный,https://pub.fsa.gov.ru/ral/view/5465
РОСС RU.0001.17ЛФ57,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5464
ГОСТ Р.RU.0001.5.1.AP31,ОС пищевой продукции и продовольственного сырья Армавирского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5463
РОСС RU.0001.11СЛ30,"ОС ""Ростовстройсертификация""",Архивный,https://pub.fsa.gov.ru/ral/view/5456
РОСС RU.0001.12УБ50,ОСУ по Р и ТО БРЭА и ЭБМП Восточно-Сибирского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5447
РОСС RU.0001.10АЯ92,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5434
РОСС RU.0001.12УГ17,ОС услуг на автомобильном транспорте АО ЦНИИОМТП,Архивный,https://pub.fsa.gov.ru/ral/view/5422
РОСС RU.0001.17ЛФ46,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5421
РОСС RU.0001.14СД06,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5413
RA.RU.11АЯ55,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/5402
РОСС RU.0001.11ЭО13,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5398
РОСС RU.0001.11АА04,"ОС ЭЭ ""Мосгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/5395
RA.RU.11АВ07,ОС ФГБУ «ЦНИИСиЧЛХ» Минздрава России,Прекращен,https://pub.fsa.gov.ru/ral/view/5373
RA.RU.10АЯ41,"ООО ""ЦСК ""ПЕРМЬ-СТАНДАРТ-ТЕСТ""",Прекращен,https://pub.fsa.gov.ru/ral/view/5371
РОСС RU.0001.12У317,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5368
РОСС RU.0001.12УА91,"ОСУ по ТО и Р автотранспортных средств АООТ ""Автотранс"" г.Костромы",Архивный,https://pub.fsa.gov.ru/ral/view/5360
РОСС RU.0001.13ИФ07,ЮУТПП,Действует,https://pub.fsa.gov.ru/ral/view/5354
РОСС RU.0001.11ИМ39,"Санкт-Петербургский филиал ФГУП ""ЭПМ"" ФМБА России-СКТБ Биофизприбор",Архивный,https://pub.fsa.gov.ru/ral/view/5353
RA.RU.11ВЯ01,"ООО ""Гарант-Тест""",Прекращен,https://pub.fsa.gov.ru/ral/view/5343
РОСС RU.0001.11ПТ45,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5338
РОСС RU.0001.11СЛ13,"ОС ""Союздорнии""",Архивный,https://pub.fsa.gov.ru/ral/view/5333
РОСС RU.0001.11АУ14,ОСП,Прекращен,https://pub.fsa.gov.ru/ral/view/5329
РОСС RU.0001.11ПТ44,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5328
RA.RU.11ПБ98,ОС АНО ДПО  «ИПБ»,Действует,https://pub.fsa.gov.ru/ral/view/5314
РОСС RU.0001.11ПТ05,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5309
РОСС RU.0001.10АЕ43,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5306
РОСС RU.0001.11ЭУ33,"ОС ЭЗ ТУ ""Кировгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/5302
ГОСТ Р.RU.0001.5.1.AP36,"Проектно-изыскательский центр агрохимической службы  (ПИЦАС)""Камчатский"".ОС почв земельных участков и грунтов",Архивный,https://pub.fsa.gov.ru/ral/view/5299
РОСС RU.0001.13ФК77,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5291
РОСС RU.0001.11ЭУ20,"ОС ЭЗ ТУ  ""Челябгосэнергонадзор""",Архивный,https://pub.fsa.gov.ru/ral/view/5288
РОСС AM.0001.11ПН80,"ОС пищевой продукции ЗАО ""Национальный институт стандартов и качества""",Архивный,https://pub.fsa.gov.ru/ral/view/5286
РОСС RU.0001.11ЛТ26,не указан,Архивный,https://pub.fsa.gov.ru/ral/view/5285
RA.RU.10АЖ21,ОС ФГУП «ВНИИОФИ»,Прекращен,https://pub.fsa.gov.ru/ral/view/5284
РОСС RU.0001.13ФК71,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5280
РОСС RU.0001.13ИС36,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5260
РОСС RU.0001.13ИФ46,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5252
РОСС RU.0001.10АЮ83,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5245
РОСС RU.0001.11АЕ28,"ОС АНО ""КВАНТ-ТЕСТ""",Архивный,https://pub.fsa.gov.ru/ral/view/5244
РОСС RU.0001.12У184,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5234
РОСС RU.0001.13ИТ15,"ОС СМК ООО МСЦ ""Русаудит""",Архивный,https://pub.fsa.gov.ru/ral/view/5232
РОСС RU.0001.13ИФ36,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5231
РОСС RU.0001.11КП02,"ОС кузнечно-прессового оборудования ГП НТЦ ""Тяжпресс"" (ОС  ""Тяжпресс"")",Архивный,https://pub.fsa.gov.ru/ral/view/5214
РОСС RU.0001.11ЛТ25,"ОС ВНИИОК ФГБНУ ""Северо-Кавказский ФНАЦ""",Действует,https://pub.fsa.gov.ru/ral/view/5206
РОСС RU.0001.11ДМ04,ОС модифицированной древесины и изделий из нее Вонежского лесотехнического института,Архивный,https://pub.fsa.gov.ru/ral/view/5204
РОСС RU.0001.11АЯ75,"ОС продукции Государственного учреждения ""Центр  Госсанэпиднадзора в Приморском крае""",Архивный,https://pub.fsa.gov.ru/ral/view/5203
РОСС RU.0001.11ЛТ27,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5198
ГОСТ Р.RU.0001.5.1.AP30,ОС пищевой продукции и с/х сырья Ставропольского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5190
РОСС RU.0001.11МХ21,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5183
РОСС RU.0001.13ФК83,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5182
РОСС RU.0001.11ПР92,ОС пищевой продукции и продовольственного сырья Дагестанского  ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5180
РОСС RU.0001.17ЛХ48,не указано,Прекращен,https://pub.fsa.gov.ru/ral/view/5178
РОСС RU.0001.12УГ09,"ОС услуг на автомобильном транспорте АТК  ""Марийскавтотранс""",Архивный,https://pub.fsa.gov.ru/ral/view/5172
RA.RU.11СЛ15,ОС «Астраханьстройсертификация» ЗАО «ЦИВССМ»,Прекращен,https://pub.fsa.gov.ru/ral/view/5168
РОСС RU.0001.11ПО42,Орган по сертификации зерна и продуктов его переработки ГНУ Всероссийского научно-исследовательского института зерна и продуктов его переработки Российской академии сельскохозяйственных наук (Кубанского филиала),Архивный,https://pub.fsa.gov.ru/ral/view/5167
RA.RU.10АЕ37,"ОСУП НП ""ФПБ""",Прекращен,https://pub.fsa.gov.ru/ral/view/5153
RA.RU.10СТ09,"Орган по сертификации промышленной продукции в строительстве ""Калининградстройсертификация"" Общества с ограниченной ответственностью ""Научно-исследовательский институт морского и инженерного сервиса""",Прекращен,https://pub.fsa.gov.ru/ral/view/5150
РОСС RU.0001.10АЮ22,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5137
РОСС RU.0001.11ЛТ03,ОС продукции текстильной и легкой пром-ти Тест-С.Петербург,Архивный,https://pub.fsa.gov.ru/ral/view/5131
RA.RU.11ПТ43,"ФГБУ ""Центр оценки качества зерна"" (Ставропольский филиал ФГБУ ""Центр оценки качества зерна"")",Действует,https://pub.fsa.gov.ru/ral/view/5112
RA.RU.10АЖ56,"ООО ""Омега-Тест""",Действует,https://pub.fsa.gov.ru/ral/view/5108
РОСС RU.0001.17ЛХ22,не указано,Архивный,https://pub.fsa.gov.ru/ral/view/5107
РОСС RU.0001.12У196,Орган по сертификации услуг Омской торгово-промышленной  палаты,Архивный,https://pub.fsa.gov.ru/ral/view/5090
РОСС RU.0001.11ЦЦ06,"Орган по сертификации средств прострелочных и взрывных работ, пиротехнических изделий, контейнеров и кузовов-контейнеров АНО ""Стандартсертис""",Архивный,https://pub.fsa.gov.ru/ral/view/5063
РОСС RU.0001.10АЯ16,ОС Новосибирского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5061
РОСС RU.0001.11НХ11,ОС резиновых технических изделий Екатеринбургского ЦСМ,Архивный,https://pub.fsa.gov.ru/ral/view/5055
РОСС RU.0001.11ПР79,"ОС пищевой продукции,продовольственного сырья и посуды  Ассоциации ""Ливенский независимый центр испытаний и сертификации  пищевой продукции,продовольственного сырья и посуды ""Заречье""",Архивный,https://pub.fsa.gov.ru/ral/view/5049
РОСС RU.0001.11ПР76,ОС зерна и продуктов его переработки Управления государственной хлебной инспекции по Брянской области,Архивный,https://pub.fsa.gov.ru/ral/view/5046
